9127322,2182,2331,2246,2318,2288,2188,2226,2156,2140,2110,2092,2094,1944,1990,1900,1946,1798,1948,1903,1868,1792,1710,1708,1594,1716,1607,1661,1728,1568,1680,1561,1501,1652,1426,1606,1526,1596,1514,1536,1464,1504,1504,1448,1616,1466,1644,1344,1468,1568,1416,1624,1444,1548,1502,1416,1568,1516,1446,1516,1520,1482,1594,1465,1624,1460,1437,1667,1385,1572,1526,1560,1694,1594,1678,1522,1610,1578,1642,1617,1696,1580,1606,1757,1472,1809,1662,1568,1806,1600,1918,1596,1812,1728,1588,1775,1786,1740,1625,1864,1628,1862,1796,1750,1872,1760,1934,1631,1770,1822,1722,1910,1760,1863,1830,1814,1734,1878,1758,1918,1878,1872,1943,1808,1902,1918,1756,2010,1796
9147327,2166,2304,2262,2298,2282,2180,2230,2149,2136,2106,2097,2094,1928,2014,1904,1934,1808,1966,1906,1878,1800,1698,1704,1586,1708,1600,1656,1742,1572,1696,1564,1500,1634,1420,1606,1540,1596,1528,1548,1444,1510,1478,1444,1600,1456,1641,1338,1474,1562,1414,1620,1434,1544,1510,1430,1572,1518,1439,1536,1526,1474,1598,1460,1644,1451,1448,1664,1384,1574,1524,1566,1700,1596,1684,1520,1592,1560,1644,1616,1716,1579,1591,1764,1474,1814,1654,1570,1809,1599,1911,1598,1826,1726,1576,1766,1782,1746,1640,1872,1626,1858,1792,1740,1872,1776,1948,1632,1771,1812,1734,1900,1764,1868,1832,1818,1736,1889,1756,1926,1886,1858,1936,1802,1906,1914,1740,1986,1802
9167327,2126,2306,2228,2298,2280,2186,2236,2142,2134,2114,2088,2086,1920,1996,1882,1962,1811,1968,1892,1862,1798,1682,1712,1572,1710,1586,1662,1710,1578,1699,1573,1514,1652,1426,1606,1532,1586,1534,1548,1448,1515,1496,1428,1594,1450,1632,1358,1482,1566,1408,1616,1432,1533,1520,1414,1600,1530,1466,1508,1526,1454,1588,1470,1612,1474,1442,1666,1376,1572,1524,1553,1692,1592,1696,1508,1610,1552,1646,1624,1710,1592,1598,1770,1464,1804,1657,1566,1818,1608,1926,1604,1830,1718,1592,1746,1793,1734,1636,1856,1636,1854,1788,1736,1862,1772,1944,1640,1768,1802,1736,1920,1770,1866,1832,1800,1748,1890,1768,1930,1869,1854,1928,1802,1912,1924,1752,1986,1807
9187351,2208,2332,2196,2286,2279,2170,2219,2128,2180,2080,2092,2082,1916,2000,1870,1965,1798,1970,1902,1866,1768,1691,1704,1591,1720,1600,1678,1718,1564,1704,1576,1506,1658,1418,1614,1510,1590,1536,1540,1462,1500,1513,1435,1578,1454,1628,1376,1464,1584,1400,1624,1432,1532,1508,1416,1588,1522,1478,1530,1526,1456,1580,1462,1620,1476,1444,1678,1394,1576,1516,1542,1694,1600,1690,1518,1608,1544,1648,1620,1712,1588,1606,1770,1446,1794,1650,1578,1806,1614,1910,1614,1814,1736,1576,1754,1788,1734,1640,1870,1672,1840,1786,1718,1858,1768,1938,1650,1782,1820,1717,1917,1744,1870,1822,1816,1740,1890,1770,1924,1884,1832,1930,1792,1905,1910,1760,1991,1788
9207377,2116,2308,2232,2294,2278,2176,2218,2142,2158,2122,2080,2076,1942,1994,1882,1960,1822,1972,1922,1866,1776,1688,1692,1584,1704,1604,1674,1711,1566,1672,1562,1502,1670,1436,1600,1526,1590,1534,1545,1456,1518,1493,1448,1578,1444,1616,1370,1472,1578,1428,1626,1426,1520,1480,1403,1604,1542,1464,1538,1526,1460,1580,1462,1617,1462,1444,1676,1402,1584,1530,1528,1688,1598,1686,1528,1601,1554,1644,1618,1705,1582,1602,1766,1464,1792,1650,1559,1806,1615,1933,1612,1812,1746,1583,1763,1786,1724,1626,1872,1652,1840,1798,1714,1858,1740,1942,1640,1790,1823,1720,1902,1740,1872,1816,1822,1758,1895,1770,1920,1866,1848,1925,1798,1900,1918,1758,2000,1822
9228279,2184,2312,2242,2297,2272,2180,2202,2152,2158,2112,2112,2072,1914,1980,1906,1954,1812,1986,1904,1846,1780,1686,1691,1568,1702,1612,1707,1716,1575,1679,1576,1494,1650,1437,1622,1534,1579,1539,1530,1469,1509,1504,1434,1594,1460,1614,1368,1486,1592,1428,1623,1444,1530,1494,1392,1600,1518,1446,1520,1516,1468,1584,1476,1618,1472,1438,1674,1402,1584,1529,1523,1704,1586,1688,1514,1606,1554,1650,1620,1712,1596,1600,1780,1454,1800,1644,1574,1814,1597,1930,1620,1794,1736,1588,1768,1784,1714,1620,1876,1657,1860,1814,1714,1858,1738,1922,1646,1788,1828,1728,1908,1738,1867,1812,1806,1762,1890,1770,1928,1882,1858,1920,1802,1916,1919,1746,1986,1818
9247495,2208,2314,2228,2302,2293,2184,2225,2148,2150,2097,2060,2080,1922,2002,1906,1955,1804,1985,1894,1848,1754,1690,1714,1598,1733,1602,1694,1718,1552,1676,1578,1508,1660,1424,1604,1520,1593,1526,1546,1458,1506,1524,1448,1600,1449,1622,1386,1478,1605,1408,1620,1438,1528,1480,1390,1590,1516,1472,1534,1518,1466,1590,1476,1622,1468,1438,1674,1393,1590,1528,1538,1698,1582,1704,1512,1618,1550,1664,1608,1704,1584,1590,1768,1452,1812,1634,1572,1796,1612,1922,1622,1821,1730,1594,1752,1788,1714,1640,1874,1664,1852,1812,1722,1840,1754,1906,1654,1780,1849,1746,1919,1744,1855,1800,1794,1746,1882,1792,1920,1890,1858,1936,1792,1894,1918,1765,2002,1812
9267467,2150,2321,2228,2294,2288,2190,2234,2158,2146,2098,2070,2055,1922,2020,1896,1960,1798,1986,1890,1840,1768,1690,1710,1622,1741,1606,1690,1718,1550,1654,1562,1507,1673,1434,1600,1512,1586,1528,1548,1472,1512,1525,1444,1604,1462,1622,1374,1468,1604,1414,1652,1438,1516,1474,1382,1592,1504,1489,1528,1540,1466,1597,1480,1624,1460,1444,1664,1398,1590,1534,1522,1688,1577,1682,1524,1612,1562,1650,1616,1700,1584,1592,1765,1448,1800,1634,1566,1806,1606,1932,1630,1812,1742,1582,1750,1790,1709,1640,1856,1666,1857,1818,1722,1845,1748,1920,1642,1766,1846,1726,1926,1738,1862,1806,1796,1752,1900,1796,1920,1908,1840,1944,1786,1902,1920,1768,2000,1800
9287486,2214,2332,2237,2296,2300,2200,2238,2148,2142,2081,2076,2070,1918,2002,1902,1950,1824,1986,1909,1852,1766,1678,1691,1612,1726,1614,1680,1718,1566,1630,1543,1492,1664,1443,1634,1524,1568,1511,1538,1460,1504,1528,1447,1592,1436,1618,1370,1490,1610,1430,1642,1456,1514,1468,1384,1578,1512,1466,1536,1532,1488,1602,1448,1612,1452,1472,1672,1399,1600,1520,1519,1676,1585,1670,1534,1606,1586,1654,1608,1680,1592,1582,1750,1460,1806,1642,1558,1808,1602,1932,1626,1830,1738,1586,1760,1794,1720,1638,1866,1664,1854,1820,1708,1870,1751,1916,1634,1778,1834,1746,1940,1749,1866,1790,1808,1750,1908,1792,1930,1900,1850,1954,1784,1896,1892,1746,2000,1812
9307520,2168,2302,2232,2317,2284,2202,2234,2148,2138,2082,2088,2058,1918,2008,1916,1954,1826,1985,1910,1843,1774,1652,1704,1588,1724,1618,1680,1728,1558,1640,1548,1488,1650,1448,1622,1544,1572,1511,1527,1451,1504,1529,1448,1598,1456,1626,1361,1489,1610,1426,1649,1460,1512,1474,1388,1580,1498,1476,1540,1538,1482,1590,1454,1605,1452,1476,1665,1420,1590,1532,1514,1694,1576,1678,1530,1588,1572,1638,1629,1697,1598,1579,1744,1444,1788,1644,1558,1821,1600,1942,1610,1828,1734,1594,1748,1788,1715,1634,1886,1634,1839,1812,1720,1860,1745,1918,1629,1778,1816,1742,1930,1760,1878,1805,1795,1744,1884,1779,1930,1896,1850,1934,1806,1900,1906,1756,1990,1820
9327546,2162,2282,2221,2312,2310,2210,2252,2138,2146,2096,2068,2072,1896,2016,1904,1952,1816,1978,1914,1836,1772,1674,1714,1614,1748,1610,1690,1742,1544,1642,1542,1506,1628,1434,1600,1534,1582,1510,1540,1448,1504,1544,1452,1612,1450,1632,1366,1480,1584,1430,1650,1448,1524,1492,1384,1566,1486,1460,1542,1542,1493,1588,1450,1598,1454,1469,1670,1422,1591,1538,1524,1682,1564,1682,1531,1598,1580,1647,1632,1696,1612,1572,1760,1432,1814,1640,1574,1826,1598,1956,1610,1847,1718,1594,1740,1798,1736,1636,1861,1654,1856,1806,1728,1842,1756,1918,1650,1784,1828,1745,1930,1778,1860,1814,1790,1752,1890,1796,1934,1906,1850,1920,1814,1892,1932,1746,2000,1820
9347641,2189,2278,2218,2290,2306,2214,2232,2162,2156,2076,2062,2048,1900,2012,1914,1962,1826,1986,1906,1834,1760,1670,1700,1586,1736,1628,1703,1714,1538,1636,1545,1498,1646,1436,1614,1558,1598,1536,1550,1474,1512,1552,1462,1596,1456,1622,1366,1452,1596,1429,1646,1448,1514,1480,1388,1578,1484,1468,1554,1544,1502,1587,1468,1598,1463,1458,1678,1416,1600,1547,1538,1692,1552,1674,1526,1602,1576,1650,1633,1700,1599,1582,1760,1442,1796,1632,1578,1823,1604,1948,1610,1841,1720,1588,1741,1806,1722,1624,1858,1642,1858,1795,1728,1838,1764,1922,1658,1778,1828,1734,1928,1766,1870,1826,1786,1760,1880,1796,1930,1901,1854,1910,1802,1865,1932,1732,1992,1800
9367614,2147,2288,2204,2284,2293,2202,2242,2148,2174,2074,2058,2070,1912,1982,1905,1970,1838,1990,1895,1854,1756,1664,1689,1598,1750,1628,1712,1710,1562,1634,1530,1492,1655,1434,1623,1532,1586,1550,1534,1468,1498,1551,1452,1610,1462,1614,1360,1440,1590,1416,1653,1422,1534,1496,1392,1563,1474,1458,1544,1546,1502,1608,1467,1606,1454,1456,1679,1411,1600,1536,1544,1671,1558,1674,1516,1606,1584,1668,1614,1708,1592,1588,1746,1452,1813,1645,1576,1818,1604,1938,1593,1822,1728,1600,1734,1806,1720,1636,1858,1646,1854,1796,1728,1832,1776,1916,1674,1772,1844,1725,1932,1760,1876,1822,1766,1762,1864,1807,1918,1904,1854,1940,1790,1886,1917,1734,2002,1812
9387630,2172,2282,2202,2294,2300,2201,2240,2132,2174,2096,2076,2052,1906,1976,1900,1984,1850,2028,1902,1847,1754,1666,1698,1588,1732,1609,1694,1720,1550,1608,1522,1460,1666,1440,1628,1558,1582,1528,1532,1480,1493,1544,1448,1606,1456,1624,1368,1426,1590,1392,1662,1416,1534,1476,1386,1559,1472,1464,1550,1548,1494,1614,1464,1606,1442,1458,1676,1414,1601,1528,1548,1680,1549,1650,1512,1600,1582,1670,1612,1716,1588,1578,1724,1462,1814,1660,1580,1826,1614,1940,1610,1800,1718,1586,1752,1808,1736,1638,1848,1650,1847,1804,1710,1850,1762,1922,1661,1784,1861,1710,1940,1748,1872,1814,1792,1752,1880,1807,1916,1904,1846,1936,1790,1888,1920,1750,2012,1820
9407658,2086,2276,2206,2286,2312,2226,2236,2152,2160,2066,2084,2064,1886,1968,1914,1968,1848,2040,1906,1866,1754,1664,1678,1594,1728,1628,1720,1728,1540,1619,1520,1466,1656,1452,1636,1562,1588,1544,1522,1462,1490,1554,1440,1628,1434,1618,1342,1444,1596,1396,1670,1425,1557,1468,1412,1540,1480,1448,1548,1548,1480,1605,1448,1614,1446,1450,1676,1402,1604,1524,1534,1676,1564,1650,1528,1588,1579,1672,1618,1724,1573,1588,1722,1466,1808,1668,1576,1812,1622,1942,1592,1792,1734,1586,1762,1798,1746,1646,1859,1637,1832,1804,1704,1852,1746,1930,1660,1790,1846,1716,1930,1718,1873,1794,1803,1750,1890,1794,1926,1882,1832,1936,1796,1894,1922,1760,2001,1822
9427694,2114,2278,2200,2310,2306,2220,2242,2145,2162,2070,2050,2053,1912,1980,1914,1952,1838,2030,1923,1850,1746,1649,1680,1596,1726,1642,1716,1724,1554,1620,1520,1459,1636,1444,1658,1574,1596,1537,1520,1456,1492,1554,1440,1638,1448,1614,1352,1440,1592,1406,1658,1428,1564,1454,1408,1544,1500,1455,1545,1544,1496,1600,1458,1616,1452,1456,1668,1418,1602,1516,1538,1680,1572,1654,1520,1588,1578,1662,1625,1708,1586,1595,1721,1470,1802,1674,1566,1834,1626,1940,1608,1776,1723,1578,1754,1789,1764,1635,1856,1640,1822,1798,1710,1854,1748,1946,1644,1782,1840,1728,1918,1734,1869,1789,1813,1748,1914,1793,1931,1881,1824,1921,1796,1900,1912,1784,1994,1834
9447794,2108,2277,2197,2292,2284,2240,2248,2148,2144,2066,2056,2054,1890,1976,1904,1962,1842,2028,1902,1846,1750,1660,1680,1606,1728,1632,1720,1723,1547,1642,1514,1462,1654,1440,1656,1568,1612,1526,1522,1458,1492,1530,1466,1636,1438,1616,1354,1453,1594,1390,1664,1432,1550,1472,1416,1535,1516,1456,1546,1546,1468,1608,1436,1621,1450,1462,1677,1418,1609,1510,1534,1676,1580,1638,1528,1580,1588,1654,1626,1720,1578,1602,1704,1453,1787,1679,1578,1824,1634,1934,1599,1773,1733,1588,1756,1788,1764,1642,1868,1638,1831,1808,1688,1858,1734,1948,1670,1794,1850,1722,1922,1714,1854,1790,1802,1748,1918,1792,1938,1876,1822,1914,1772,1882,1930,1779,2010,1832
9467742,2152,2282,2198,2300,2296,2238,2252,2171,2135,2060,2050,2034,1905,1980,1928,1966,1849,2028,1900,1848,1732,1656,1682,1604,1724,1628,1716,1724,1550,1602,1522,1452,1648,1438,1636,1562,1608,1532,1512,1438,1482,1548,1456,1640,1454,1618,1326,1449,1586,1402,1654,1425,1562,1471,1386,1569,1500,1462,1552,1548,1472,1604,1434,1628,1470,1476,1684,1424,1614,1510,1528,1668,1580,1662,1546,1590,1582,1657,1613,1716,1581,1598,1716,1452,1806,1682,1574,1826,1624,1950,1608,1770,1738,1570,1752,1786,1756,1645,1872,1648,1832,1802,1684,1852,1729,1950,1676,1808,1848,1722,1914,1720,1845,1788,1812,1748,1926,1798,1944,1882,1824,1915,1784,1896,1926,1788,1992,1838
9487770,2130,2274,2194,2312,2310,2234,2264,2168,2150,2060,2038,2052,1916,1996,1920,1968,1848,2013,1886,1838,1744,1674,1700,1639,1746,1636,1690,1720,1532,1618,1524,1476,1672,1455,1650,1568,1612,1535,1514,1432,1492,1556,1464,1636,1440,1612,1318,1441,1586,1414,1674,1424,1572,1460,1388,1554,1512,1462,1558,1532,1466,1602,1444,1618,1460,1472,1688,1424,1608,1494,1526,1668,1582,1648,1546,1590,1592,1644,1594,1712,1572,1604,1722,1470,1796,1668,1578,1816,1634,1950,1600,1770,1746,1562,1766,1772,1760,1648,1869,1665,1831,1800,1677,1852,1736,1960,1680,1819,1856,1726,1918,1706,1846,1776,1812,1736,1930,1802,1948,1882,1822,1910,1782,1889,1926,1786,2004,1840
9507798,2165,2290,2202,2307,2298,2238,2254,2157,2155,2070,2050,2058,1914,2001,1940,1976,1856,2012,1869,1822,1729,1664,1708,1640,1750,1632,1688,1709,1496,1598,1538,1482,1704,1480,1664,1552,1594,1520,1500,1436,1505,1560,1470,1637,1432,1600,1332,1434,1574,1412,1674,1424,1560,1483,1400,1542,1504,1478,1556,1538,1462,1580,1420,1622,1463,1469,1697,1440,1616,1502,1520,1646,1577,1652,1539,1600,1586,1657,1618,1698,1578,1600,1738,1456,1804,1680,1576,1816,1622,1946,1594,1780,1746,1568,1760,1774,1758,1634,1872,1650,1836,1808,1686,1852,1722,1961,1664,1813,1852,1736,1920,1711,1824,1768,1824,1750,1944,1800,1956,1878,1838,1912,1786,1890,1914,1792,2000,1840
9527827,2104,2280,2224,2297,2320,2254,2250,2140,2164,2054,2032,2052,1929,2012,1934,1957,1836,2007,1882,1816,1732,1660,1732,1648,1756,1647,1684,1722,1474,1612,1506,1502,1681,1482,1660,1562,1586,1513,1494,1444,1524,1554,1473,1648,1450,1602,1316,1444,1584,1408,1674,1432,1552,1454,1382,1554,1524,1474,1558,1528,1452,1586,1408,1628,1470,1466,1680,1428,1622,1500,1518,1650,1564,1644,1540,1588,1607,1660,1624,1699,1552,1592,1714,1458,1794,1700,1582,1826,1612,1940,1600,1760,1752,1564,1772,1770,1764,1626,1870,1650,1838,1812,1670,1865,1714,1969,1674,1826,1861,1736,1909,1704,1828,1776,1827,1750,1949,1798,1944,1872,1831,1908,1772,1894,1912,1794,1995,1850
9547906,2138,2276,2223,2304,2332,2234,2240,2144,2126,2064,2044,2056,1940,2004,1952,1971,1850,2004,1858,1814,1732,1663,1729,1634,1742,1606,1678,1722,1494,1602,1524,1506,1702,1492,1649,1554,1572,1491,1512,1430,1534,1566,1470,1636,1450,1582,1328,1427,1582,1414,1666,1444,1544,1470,1386,1556,1532,1484,1574,1536,1470,1575,1418,1630,1464,1469,1690,1437,1608,1516,1522,1656,1560,1644,1538,1600,1594,1678,1652,1700,1586,1582,1732,1430,1812,1712,1599,1830,1624,1948,1580,1752,1736,1576,1766,1784,1769,1644,1884,1646,1840,1802,1696,1862,1712,1960,1673,1820,1846,1742,1896,1702,1828,1778,1821,1756,1950,1794,1954,1854,1836,1918,1788,1892,1932,1790,1982,1846
9567910,2094,2300,2232,2312,2334,2228,2242,2144,2120,2043,2044,2062,1916,2024,1976,1968,1836,1974,1860,1802,1726,1660,1724,1672,1776,1626,1655,1692,1479,1612,1518,1524,1713,1505,1641,1552,1588,1492,1520,1430,1552,1542,1470,1621,1424,1618,1322,1450,1582,1428,1660,1436,1532,1460,1398,1566,1548,1478,1578,1538,1464,1568,1412,1616,1466,1490,1706,1444,1612,1516,1507,1649,1562,1644,1538,1598,1606,1676,1638,1700,1568,1582,1724,1444,1812,1702,1596,1826,1606,1934,1580,1760,1722,1580,1780,1778,1776,1640,1876,1650,1834,1794,1680,1871,1736,1982,1672,1812,1837,1726,1894,1718,1824,1776,1822,1756,1952,1796,1942,1876,1816,1908,1788,1899,1924,1790,1978,1850
9587910,2136,2272,2234,2344,2322,2238,2242,2137,2118,2052,2050,2068,1926,2024,1958,1982,1848,1992,1864,1775,1716,1636,1722,1664,1759,1632,1671,1704,1469,1612,1514,1504,1722,1500,1653,1562,1566,1458,1514,1426,1564,1552,1468,1620,1404,1600,1335,1461,1604,1422,1650,1436,1514,1460,1396,1578,1538,1496,1588,1530,1468,1562,1394,1600,1458,1474,1711,1454,1618,1522,1512,1644,1560,1640,1558,1607,1626,1666,1634,1684,1579,1590,1736,1438,1820,1696,1582,1820,1606,1938,1586,1766,1722,1584,1764,1782,1772,1632,1882,1648,1850,1780,1680,1846,1735,1966,1668,1808,1838,1721,1896,1718,1826,1784,1815,1770,1946,1798,1939,1862,1834,1890,1780,1896,1934,1780,1994,1853
9607938,2108,2280,2240,2330,2342,2222,2248,2145,2145,2048,2028,2079,1924,2022,1977,1976,1846,1982,1836,1778,1721,1652,1742,1658,1786,1638,1678,1702,1486,1622,1520,1530,1710,1496,1652,1544,1580,1479,1514,1424,1548,1529,1472,1616,1420,1591,1312,1456,1606,1432,1644,1452,1520,1460,1394,1592,1548,1476,1582,1546,1462,1562,1400,1588,1459,1470,1708,1470,1616,1524,1505,1648,1541,1646,1554,1600,1605,1654,1650,1686,1576,1556,1727,1426,1827,1692,1600,1808,1616,1934,1579,1774,1727,1588,1778,1798,1764,1640,1878,1632,1842,1776,1711,1858,1730,1968,1672,1803,1824,1718,1890,1718,1815,1806,1821,1770,1938,1794,1934,1866,1830,1902,1780,1880,1938,1776,1976,1846
9627966,2150,2286,2248,2346,2342,2240,2242,2116,2124,2040,2038,2076,1924,2026,1965,1990,1837,1978,1834,1789,1705,1645,1742,1662,1804,1641,1666,1694,1488,1614,1524,1538,1716,1488,1640,1534,1572,1482,1512,1406,1554,1532,1454,1598,1412,1608,1332,1478,1614,1434,1636,1432,1510,1470,1388,1594,1554,1476,1578,1530,1472,1542,1418,1584,1465,1482,1728,1459,1606,1518,1512,1648,1553,1654,1546,1620,1594,1666,1638,1694,1586,1548,1744,1400,1831,1690,1602,1818,1612,1947,1578,1792,1710,1586,1760,1796,1762,1633,1868,1636,1846,1762,1718,1840,1752,1970,1690,1800,1842,1719,1906,1736,1819,1806,1820,1778,1931,1800,1932,1876,1832,1892,1785,1890,1936,1788,1996,1834
9648046,2091,2280,2254,2344,2334,2227,2248,2150,2126,2041,2028,2080,1932,2016,1962,1984,1848,1986,1832,1765,1714,1656,1769,1686,1806,1632,1676,1676,1477,1612,1530,1538,1708,1493,1638,1540,1560,1482,1530,1430,1588,1532,1460,1584,1434,1604,1357,1468,1613,1449,1640,1436,1492,1466,1384,1596,1534,1478,1548,1536,1458,1540,1428,1582,1480,1484,1722,1462,1615,1518,1502,1648,1532,1664,1534,1628,1604,1666,1629,1690,1576,1560,1748,1420,1832,1672,1604,1808,1625,1946,1593,1782,1705,1590,1750,1808,1760,1648,1862,1628,1848,1770,1714,1836,1750,1960,1692,1794,1844,1710,1884,1742,1818,1820,1818,1786,1940,1790,1940,1872,1828,1910,1774,1876,1958,1776,2002,1834
9668050,2152,2302,2240,2336,2342,2230,2242,2133,2128,2034,2016,2082,1918,2026,1946,2012,1860,1994,1824,1774,1728,1656,1744,1670,1789,1628,1668,1694,1480,1588,1533,1528,1704,1485,1624,1536,1582,1488,1508,1419,1550,1548,1462,1592,1434,1600,1356,1466,1620,1440,1638,1424,1484,1464,1380,1604,1552,1482,1562,1548,1454,1536,1405,1596,1483,1488,1736,1466,1622,1502,1510,1650,1536,1664,1536,1634,1590,1678,1630,1690,1590,1544,1746,1426,1846,1678,1615,1810,1632,1934,1590,1776,1712,1592,1748,1808,1749,1650,1852,1640,1838,1773,1716,1832,1759,1950,1704,1784,1836,1695,1889,1732,1826,1814,1816,1792,1919,1798,1936,1876,1803,1906,1776,1872,1956,1792,2010,1832
9688051,2100,2262,2238,2346,2341,2242,2269,2122,2120,2032,2016,2072,1918,2030,1964,2020,1862,1994,1830,1776,1714,1678,1754,1658,1784,1634,1684,1688,1506,1600,1534,1516,1712,1512,1630,1550,1566,1492,1512,1436,1582,1540,1472,1569,1428,1596,1360,1464,1622,1436,1634,1414,1494,1472,1379,1612,1548,1482,1576,1544,1450,1546,1420,1596,1490,1482,1744,1456,1612,1488,1506,1651,1546,1653,1526,1638,1608,1673,1630,1708,1596,1560,1752,1420,1836,1668,1615,1812,1644,1928,1590,1771,1712,1580,1752,1806,1758,1664,1853,1642,1824,1770,1716,1848,1756,1965,1698,1783,1852,1687,1901,1734,1830,1810,1816,1772,1916,1794,1920,1888,1804,1916,1774,1882,1960,1780,2014,1820
9708079,2114,2292,2218,2324,2360,2230,2258,2136,2112,2039,2020,2084,1924,2032,1966,2005,1854,1994,1808,1764,1714,1670,1732,1660,1788,1631,1686,1688,1505,1592,1548,1522,1718,1496,1640,1544,1559,1500,1505,1426,1578,1546,1468,1580,1424,1590,1356,1453,1616,1428,1636,1432,1498,1470,1386,1616,1564,1490,1572,1576,1448,1554,1414,1614,1472,1465,1734,1452,1616,1482,1506,1642,1550,1652,1540,1640,1616,1672,1622,1696,1568,1574,1746,1428,1840,1660,1614,1800,1646,1918,1586,1766,1728,1593,1754,1820,1760,1662,1844,1642,1830,1764,1704,1856,1766,1976,1700,1784,1848,1681,1894,1725,1840,1808,1824,1790,1924,1794,1914,1872,1790,1907,1778,1894,1956,1800,2008,1824
9728107,2072,2294,2238,2324,2340,2250,2258,2130,2128,2052,2026,2061,1918,2038,1977,1998,1844,1970,1810,1768,1706,1666,1722,1666,1778,1634,1676,1682,1476,1602,1544,1524,1722,1494,1634,1547,1561,1512,1508,1436,1562,1548,1458,1581,1426,1584,1348,1443,1612,1417,1646,1435,1498,1470,1390,1622,1554,1491,1556,1564,1448,1548,1402,1606,1474,1458,1732,1448,1620,1463,1510,1640,1550,1646,1548,1656,1615,1668,1624,1690,1568,1558,1736,1430,1836,1652,1606,1800,1640,1908,1588,1762,1742,1600,1742,1814,1754,1660,1852,1632,1826,1776,1702,1862,1770,1974,1704,1768,1850,1682,1898,1721,1842,1802,1829,1780,1932,1808,1912,1880,1789,1912,1776,1890,1966,1806,2009,1822
9748183,2102,2288,2224,2345,2364,2232,2254,2127,2122,2042,2014,2084,1942,2051,1996,2010,1848,1980,1808,1780,1718,1648,1728,1654,1788,1630,1664,1656,1494,1614,1544,1520,1734,1494,1624,1526,1564,1496,1520,1441,1557,1538,1458,1573,1422,1598,1344,1452,1612,1412,1652,1424,1518,1460,1382,1613,1563,1483,1562,1564,1438,1540,1390,1620,1470,1464,1738,1454,1628,1474,1518,1640,1564,1644,1556,1656,1624,1674,1610,1694,1574,1558,1732,1438,1836,1664,1614,1794,1640,1906,1582,1776,1737,1598,1766,1808,1736,1660,1834,1640,1821,1776,1702,1877,1760,1974,1690,1768,1854,1664,1904,1716,1852,1800,1828,1768,1946,1796,1916,1870,1784,1922,1772,1900,1954,1806,1998,1826
9768195,2116,2306,2213,2352,2372,2250,2269,2140,2126,2058,2038,2052,1952,2021,1972,1996,1840,1970,1806,1768,1714,1682,1723,1656,1786,1622,1668,1678,1488,1608,1558,1538,1704,1484,1628,1532,1550,1488,1516,1450,1548,1543,1434,1572,1410,1600,1342,1452,1626,1412,1664,1428,1516,1454,1404,1626,1576,1492,1548,1558,1428,1554,1385,1620,1478,1470,1730,1454,1628,1472,1508,1644,1566,1646,1568,1666,1622,1666,1614,1696,1556,1568,1742,1444,1838,1679,1595,1813,1632,1904,1596,1754,1748,1596,1768,1798,1740,1664,1848,1642,1826,1788,1696,1872,1746,1974,1694,1768,1847,1674,1890,1704,1850,1808,1833,1766,1952,1794,1912,1863,1800,1920,1774,1906,1964,1802,1994,1822
9788191,2124,2306,2206,2350,2362,2228,2270,2134,2129,2044,2034,2062,1954,2040,1972,1994,1830,1960,1806,1780,1728,1663,1734,1654,1790,1612,1666,1680,1504,1620,1576,1546,1696,1503,1622,1528,1560,1490,1514,1458,1538,1546,1440,1566,1394,1596,1342,1454,1620,1436,1662,1421,1520,1438,1398,1608,1566,1490,1558,1554,1434,1550,1368,1638,1474,1472,1748,1446,1636,1474,1510,1640,1578,1638,1575,1652,1624,1668,1584,1692,1549,1562,1722,1452,1836,1680,1598,1808,1618,1898,1594,1768,1764,1600,1770,1813,1738,1650,1844,1642,1822,1802,1700,1866,1756,1970,1690,1778,1850,1680,1880,1704,1850,1794,1838,1763,1960,1792,1910,1855,1790,1926,1768,1904,1951,1804,1996,1820
9808219,2164,2328,2236,2355,2337,2236,2262,2134,2128,2058,2036,2068,1942,2022,1970,1990,1825,1990,1820,1774,1718,1669,1732,1670,1778,1616,1662,1686,1502,1606,1580,1530,1728,1496,1610,1528,1558,1506,1517,1450,1536,1544,1440,1572,1405,1590,1348,1471,1636,1422,1672,1410,1518,1442,1410,1618,1576,1473,1552,1540,1414,1548,1376,1636,1477,1480,1744,1444,1622,1470,1512,1656,1578,1644,1576,1670,1628,1656,1592,1686,1540,1564,1736,1452,1832,1678,1588,1820,1618,1898,1605,1762,1756,1609,1762,1820,1752,1662,1836,1626,1822,1800,1700,1884,1744,1973,1682,1780,1850,1684,1888,1704,1856,1796,1848,1760,1962,1788,1900,1854,1796,1926,1778,1915,1942,1802,1998,1818
9828247,2126,2312,2232,2344,2348,2236,2250,2136,2122,2040,2054,2059,1936,2012,1968,1998,1826,1982,1832,1772,1724,1672,1756,1670,1776,1622,1654,1670,1506,1618,1568,1532,1694,1500,1606,1517,1550,1501,1490,1458,1560,1567,1450,1586,1403,1606,1358,1480,1638,1432,1658,1416,1510,1436,1404,1614,1570,1458,1524,1528,1424,1548,1372,1644,1490,1485,1752,1458,1616,1463,1500,1647,1586,1646,1579,1648,1636,1662,1579,1686,1548,1573,1754,1456,1836,1680,1598,1820,1612,1898,1600,1764,1752,1600,1754,1812,1746,1660,1852,1638,1814,1796,1708,1864,1759,1988,1680,1770,1856,1679,1880,1698,1848,1804,1854,1764,1967,1774,1897,1848,1795,1924,1790,1914,1946,1798,1998,1820
